customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
25588,Bioscrip Pharmacy Services,2787 Charter Street,Columbus,OH,US,43228,39.966378,-83.125661,,KDC
25966,Curascript Infusion Pharmacy,"510 East Wilson Bridge, Ste E",Worthington,OH,US,43085,40.100924,-83.013402,,KDC
26293,Kaiser Permanente,5105 Som Center Road,Willoughby,OH,US,44094,41.637997,-81.377383,,KDC
27706,Cardinal Health,5995 Commerce Center Drive,Groveport,OH,US,43125,39.84692,-82.88487,Same Day Truck,KDC
30204,Centerwell Pharmacy,9843 Windisch Road,West Chester,OH,US,45069,39.336058,-84.40536,UPS Next Day Air,KDC
39128,Apria Healthcare Inc #4722,4060 Technology Drive,Maumee,OH,US,43537,41.571251,-83.685036,,KDC
90542155,Amerisource Health Servs Corp,2550 John Glenn Avenue,Columbus,OH,US,43217,39.827675,-82.934198,,KDC
90542158,Discount Drug Mart,211 Commerce Dr,Medina,OH,US,44256,41.109975,-81.855048,,KDC
90542188,Pharmacy Service Ctr Distr,2150 West Broad Street,Columbus,OH,US,43223,39.927633,-83.033424,,KDC
90542251,Ohio Department Of Health,"900 Freeway Drive, N., Bldg #8",Columbus,OH,US,43229,40.095713,-82.962671,,KDC
90542849,Department Of Veteran'S,420 North James Road,Columbus,OH,US,43219,40.032615,-82.910251,,KDC
90542922,Mercy Hospital Fairfield,3000 Mack Road,Fairfield,OH,US,45014,39.325714,-84.55239,,KDC
90542923,Mercy Hospital Clermont,3000 Hospital Drive,Batavia,OH,US,45103,39.025905,-84.157048,,KDC
90542929,Riverside Methodist Hospital,3535 Olentangy River Rd,Columbus,OH,US,43214,40.051734,-83.016269,,KDC
90542930,University Hospital Sys,11100 Euclid Ave,Cleveland,OH,US,44106,41.504751,-81.602799,,KDC
90542945,Medco Health Solutions,255 Phillipi Road,Columbus,OH,US,43228,39.966378,-83.125661,,KDC
90542961,Patheon Pharmaceuticals Inc,2110 East Galbraith Road,Cincinnati,OH,US,45237,39.19069,-84.447342,,KDC
90543494,Anda Pharmaceuticals Inc,6500 Adelaide Court,Groveport,OH,US,43125,39.84692,-82.88487,,KDC
90543502,Capital Wholesale Drug Co,873 Williams Ave,Columbus,OH,US,43212,39.987146,-83.042824,UPS Next Day Air,KDC
90553840,Food And Drug Administration,6751 Steger Dr,Cincinnati,OH,US,45237,39.19069,-84.447342,,KDC
90553929,Masters Pharmaceutical Inc,11930 Kemper Springs,Cincinnati,OH,US,45240,39.284509,-84.529331,,KDC
90568404,Curascript Sd - Xolair Hospital,2297 Southwest Blvd Suite D,Grove City,OH,US,43123,39.88145,-83.09296,,KDC
90584135,Cardinal Sd And Lucentis Hospital,5995 Commerce Center Drive,Groveport,OH,US,43125,39.84692,-82.88487,Same Day Truck,KDC
90584152,Cardinal Sd Act Iv And Xol Physcns,5995 Commerce Center Drive,Groveport,OH,US,43125,39.84692,-82.88487,Same Day Truck,KDC
90584443,Curascript Sd - Lucentis Physician,2297 Southwest Blvd Suite D,Grove City,OH,US,43123,39.88145,-83.09296,Same Day Truck,KDC
90584452,Cardinal Sd Lucentis Physicians,5995 Commerce Center Drive,Groveport,OH,US,43125,39.84692,-82.88487,,KDC
90587091,Amerisourcebergen Drug,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,Same Day Truck,KDC
90589939,Asd/Lockbourne/Brooks,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,FedEx Freight 1 day - LTL,UPS
90589940,Asd/Lockbourne/Reno,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
90589941,Besse/Lockbourne,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,UPS Next Day Air,UPS
90589943,Ics/Lockbourne/Brooks,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
90589944,Besse Physician/Lockbourne,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,Same Day Truck,UPS
90589945,Oncology Supply/Lockbourne,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,UPS Next Day Air,UPS
90589946,Onc Sup Physician/Lockbourne,6301 La Salle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,UPS
90590564,Coram Alternate Site Services Inc,6565 Davis Industrial Pkwy Suite Aa,Solon,OH,US,44139,41.386753,-81.440322,,KDC
90590565,Coram Alternate Site Services Inc,4060 Technology Drive,Maumee,OH,US,43537,41.571251,-83.685036,,KDC
90590566,Coram Alternate Site Services Inc,4305 Mulhauser Road Suite 1,Fairfield,OH,US,45014,39.325714,-84.55239,,KDC
90590567,Coram Alternate Site Services Inc,4157 Arlingate Plaza,Columbus,OH,US,43228,39.966378,-83.125661,,KDC
90590966,Curascript Sd - Xolair Physician,2297 Southwest Blvd Suite D,Grove City,OH,US,43123,39.88145,-83.09296,,KDC
90591880,"Optum Infusion Services 550, Llc",7167 E Kemper Road,Cincinnati,OH,US,45249,39.269226,-84.330686,UPS Next Day Air,KDC
90593923,Smith Drug Company,520 Arrowhead Drive,Carey,OH,US,43316,40.927265,-83.387038,UPS Next Day Air,KDC
90596890,Decillion Healthcare,270 Cramer Creek Court,Dublin,OH,US,43017,40.116621,-83.1305,UPS Next Day Air,KDC
90597920,Procare Pharmacy Llc,10160 International Blvd,West Chester,OH,US,45246,39.283858,-84.474394,,KDC
90599206,Optum Infusion Services 500 Inc,2182 Dividend Drive,Columbus,OH,US,43228,39.966378,-83.125661,,KDC
90601917,Community Blood Center,349 South Main Street,Dayton,OH,US,45402,39.756658,-84.181639,,KDC
90603186,88Th Medical Group Wright Patterson,4881 Sugar Maple Drive Bldg 830,Dayton,OH,US,45433,39.815235,-84.052634,,KDC
90613633,Besse Medical,6301 Lasalle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
90613634,Oncology Supply,6301 Lasalle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
90613635,Asd Specialty Healthcare Inc,6301 Lasalle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
90615500,Home Care Pharmacy - 340B,660 Lincoln Avenue,Cincinnati,OH,US,45206,39.12616,-84.482642,UPS Next Day Air,KDC
90615521,Home Care Pharmacy - Non 340B,660 Lincoln Avenue,Cincinnati,OH,US,45206,39.12616,-84.482642,,KDC
90615944,Cardinal Health 112 Llc,5995 Commerce Center Drive,Groveport,OH,US,43125,39.84692,-82.88487,,KDC
90616629,Ics Dba Biosolutions,6450 Lasalle Drive,Lockbourne,OH,US,43137,39.80923,-82.972404,,KDC
90618018,340B Childrens Home Infusion Pharma,18 Children'S Plaza,Dayton,OH,US,45404,39.794958,-84.163589,UPS Next Day Air,KDC
90618020,Children'S Home Infusion Pharmacy,18 Children'S Plaza,Dayton,OH,US,45404,39.794958,-84.163589,,KDC
90621763,Paragon Hemophilia Solutions Llc,"4050 Executive Park Dr, #203",Cincinnati,OH,US,45241,39.263837,-84.409191,,KDC
90622423,Rx Crossroads 3Pl Llc,"4200 Binion Way, Suite 200",Mason,OH,US,45036,39.429284,-84.173507,,KDC
90626160,Mckesson Corporation,8200 Bluegrass Blvd,Jeffersonville,OH,US,43128,39.654055,-83.572613,,KDC
90629512,Cincinnati Eye Institute,1945 Cei Drive,Blue Ash,OH,US,45242,39.244659,-84.345489,,KDC
1465,Baptist Medical Center,3300 Northwest Expressway,Oklahoma City,OK,US,73112,35.511007,-97.578865,,HDC
1547,Mckesson Drug Co,4012 South Purdue St,Oklahoma City,OK,US,73179,35.424819,-97.6363,,HDC
1752,Optioncare,"235 N Mcarthur, Ste. 1000",Oklahoma City,OK,US,73127,35.477422,-97.653194,,HDC
1799,"Home Iv Care,Inc",6666 S. Sheridan Ste 100,Tulsa,OK,US,74133,36.062203,-95.873067,,HDC
1858,Coram Healthcare,"235 N Macarthur, Ste 100",Oklahoma City,OK,US,73127,35.477422,-97.653194,,HDC
1859,Samaritan Infusion Services,3500 Northwest 56Th St,Oklahoma City,OK,US,73112,35.511007,-97.578865,,HDC
90542840,Oklahoma State Department,1000 Ne 10Th St,Oklahoma City,OK,US,73117,35.485021,-97.463314,,HDC
90542841,Oklahoma State Dept. Of Health,7725 W. Reno,Oklahoma City,OK,US,73127,35.477422,-97.653194,,HDC
90542859,Department Of Veteran'S,1011 Honor Heights Drive,Muskogee,OK,US,74401,35.70582,-95.50025,,HDC
90542867,Department Of Veteran'S Affairs,921 N.E. 13Th Street,Oklahoma City,OK,US,73104,35.47523,-97.503918,,HDC
90551929,All Saints Home Medical Llc,"6600 South Yale, Suite 110",Tulsa,OK,US,74136,36.053498,-95.920371,,HDC
90570580,Accredo Health Group Inc,4901 West Reno Rd Suite 950,Oklahoma City,OK,US,73127,35.477422,-97.653194,Fedex Next Day,HDC
90590563,Coram Alternate Site Services Inc,5924 Nw 2Nd Street Suite 100,Oklahoma City,OK,US,73127,35.477422,-97.653194,,HDC
90597023,340B Jimmy Everest Cancer Ct Phrmcy,1200 Childrens Ave Rm 7303,Oklahoma City,OK,US,73104,35.47523,-97.503918,,HDC
90599189,Optum Infusion Services 301 Lp,7512 N Broadway Suite 308,Oklahoma City,OK,US,73116,35.546701,-97.564592,,HDC
90603140,W2Nv Usa Meddac Ft Sill,Building 4300 Thomas St,Fort Sill,OK,US,73503,34.663978,-98.437482,,HDC
90603182,72 Medical Group/Sgsm,7050 Air Depot Blvd Bldg 1094,Tinker Afb,OK,US,73145,35.430406,-97.396184,,HDC
90603205,71St Medical Group/Vance Afb,527 Gott Road Bldg 810,Enid,OK,US,73705,36.338237,-97.902629,,HDC
90603219,97Th Medical Group/Sgsl,301 North 1St Street Bldg 51,Altus Afb,OK,US,73523,34.598197,-99.440839,,HDC
90626890,"Pathwrite, Inc",1111 N. Lee Ave. Ste 248,Oklahoma City,OK,US,73103,35.489073,-97.518909,,HDC
1517,Mckesson Drug Co,9700 Sw Commerce Cir,Wilsonville,OR,US,97070,45.308493,-122.785518,,HDC
1577,Va Medical Center,General Warehouse,Portland,OR,US,97201,45.507856,-122.690794,,HDC
1738,Providence Health And Services,"6410 Ne Halsey, Suite 400",Portland,OR,US,97213,45.53909,-122.599751,,HDC
1760,Apria Healthcare - 4709,12029 Ne Glenn Widing Drive,Portland,OR,US,97220,45.55634,-122.556104,,HDC
1923,Coram Healthcare,7358 Sw Durham Rd,Portland,OR,US,97224,45.409448,-122.8014,,HDC
18789,"Procare Phrmcy Portland Llc,#2819",1309 Nw 23Rd Avenue,Portland,OR,US,97210,45.547339,-122.732358,,HDC
23245,"Walgreens Specialty Pharmacy, Llc.","9775 Sw Gemini Dr., Suite #1",Beaverton,OR,US,97008,45.45602,-122.799559,,HDC
90542376,Kaiser Permanente,5721 Ne 138Th,Portland,OR,US,97230,45.547173,-122.500053,,HDC
90542377,Mckenzie-Willamette Center Pharmacy,1460 G Street,Springfield,OR,US,97477,44.058465,-123.011597,,HDC
90542378,Samaritan Health Services,3600 Nw Samaritan Drive,Corvallis,OR,US,97330,44.639931,-123.275969,,HDC
90542379,Klamath Tribal Health And,330 Chiloquin Blvd.,Chiloquin,OR,US,97624,42.57764,-121.86613,,HDC
90542380,City Of Eugene,1715 W. 2Nd Avenue,Eugene,OR,US,97402,44.047735,-123.230911,,HDC
90542381,American Medical,1 Se 2Nd Avenue,Portland,OR,US,97293,45.5235,-122.676,,HDC
90542382,Morrow County Health Department,120 S. Main Street,Heppner,OR,US,97836,45.301332,-119.577731,,HDC
90542383,Clatsop County Hhs,829 Exchange Street - #100,Astoria,OR,US,97103,46.142206,-123.795996,,HDC
90542384,Ctclusi Health Services,1245 Fulton Avenue,Coos Bay,OR,US,97420,43.215143,-124.198358,,HDC
90542385,Wheeler County Public Health,712 Jay Street,Fossil,OR,US,97830,44.928579,-120.130869,,HDC
90542386,Deschutes County Health Department,2577 Ne Courtney Drive,Bend,OR,US,97701,44.082037,-121.227125,,HDC
90542387,Willamette Falls Hospital,1500 Division Street,Oregon City,OR,US,97045,45.317893,-122.523602,,HDC
90542388,"Douglas, Michael A",201 Villa Road,Newberg,OR,US,97132,45.329475,-122.981045,,HDC
90542389,Boardman Pharmacy,202 1St St Nw Po Box 170,Boardman,OR,US,97818,45.83986,-119.70058,,HDC
90542390,Sacred Heart Medical Center,1255 Hilyard St,Eugene,OR,US,97401,44.067988,-123.080181,,HDC
90542391,Lane County Sheriff'S Office,125 E. 8Th Ave,Eugene,OR,US,97401,44.067988,-123.080181,,HDC
90542392,City Of Gresham,1333 Nw Eastman Parkway,Gresham,OR,US,97030,45.508117,-122.430233,,HDC
90542393,City Of Bend Fire Department,2577 Ne Courtney Drive,Bend,OR,US,97701,44.082037,-121.227125,,HDC
90542394,Klamath County Department,403 Pine Street,Klamath Falls,OR,US,97601,42.293293,-121.816873,,HDC
90542395,Clackmas County Department,1425 Beavercreek Road,Oregon City,OR,US,97045,45.317893,-122.523602,,HDC
90542396,Pine Eagle Health Clinic,218 N Pine,Halfway,OR,US,97834,44.952248,-117.123753,,HDC
90590562,Coram Alternate Site Services Inc,7358 Sw Durham Road,Portland,OR,US,97224,45.409448,-122.8014,,HDC
90592896,Procare Pharmacy Llc,538 Sw 4Th Avenue,Portland,OR,US,97204,45.51809,-122.675106,,HDC
90599170,Optum Infusion Services 404 Llc,2065 Ne Williamson Court Unit B,Bend,OR,US,97701,44.082037,-121.227125,,HDC
90629409,Providence Health & Services - Oreg,10150 Se 32Nd Ave,Milwaukie,OR,US,97222,45.437341,-122.614703,,HDC
319,Walgreens Specialty Pharmacy,130 Enterprise Drive,Pittsburgh,PA,US,15275,40.44952,-80.179475,UPS Next Day Air,KDC
1556,Mckesson Hboc,2798 New Butler Rd.,New Castle,PA,US,16101,40.964516,-80.300736,,KDC
1602,Express Scripts Mail Services,3684 Marshall Lane,Bensalem,PA,US,19020,40.10455,-74.95128,,KDC
1655,Thrift Drug,Attn: Pharmacy,Pittsburgh,PA,US,15238,40.537201,-79.879444,,KDC
1656,Bindley Western,2000 North Union Street,Middletown,PA,US,17057,40.191241,-76.720142,,KDC
1660,National Prescription (Npa),4415 Lewis Road,Harrisburg,PA,US,17111,40.272089,-76.801693,,KDC
1668,Medco Health,5073 Ritter Road,Mechanicsburg,PA,US,17055,40.182917,-77.004599,,KDC
1671,Medco Health,1810 Lincoln Highway,North Versailles,PA,US,15137,40.37809,-79.80803,,KDC
1761,Cvs/Specialty,500 Business Center Drive,Pittsburgh,PA,US,15205,40.432205,-80.102101,,KDC
1765,Vitaline Pharmacy,109 Woodbine Lane,Danville,PA,US,17821,40.991968,-76.647082,,KDC
1833,Graduate Hospital,19Th And Lombard,Philadelphia,PA,US,19146,39.945112,-75.175822,,KDC
1835,St Christophers Hospital F/C,3601 A St. -  B St.,Philadelphia,PA,US,19134,39.994662,-75.107969,,KDC
1871,Vitaline South Pharmacy,Cocoaplex Center 1126-1128,Hershey,PA,US,17033,40.269748,-76.636357,,KDC
1912,Pharmacare Specialty Pharmacy,600 Penn Center Blvd,Pittsburgh,PA,US,15235,40.459801,-79.82242,,KDC
1933,Apria Healthcare - 4825,16 Creek Pkwy,Boothwyn,PA,US,19061,39.81928,-75.41853,,KDC
1961,"Henry Schein, Inc",41 Weaver Road,Denver,PA,US,17517,40.23315,-76.13717,UPS Next Day Air,KDC
2009,Optioncare,1000 Mead St.  Ste# 104,Dunmore,PA,US,18512,41.43503,-75.610332,,KDC
2130,Cvs Inc,600 Penn Center Blvd,Pittsburgh,PA,US,15235,40.459801,-79.82242,,KDC
10146,Critical Care Systems,"253 Benner Pike, Suite D",State College,PA,US,16801,40.77893,-77.841359,,KDC
15673,Amerisourcebergen Drug,5100 Jaindl Blvd.,Bethlehem,PA,US,18017,40.662211,-75.39027,Fedex Second Day,KDC
17258,"Coram Rx, Llc",4 Rear Spring Mill Drive,Malvern,PA,US,19355,40.03622,-75.51381,,KDC
18757,"Procare Pharmacy Direct, L.L.C.",105 Mall Blvd,Monroeville,PA,US,15146,40.42118,-79.7881,UPS Next Day Air,KDC
18784,"Philadelphia Procare Inc,#2670",1228 Locust Street,Philadelphia,PA,US,19107,39.951735,-75.158654,,KDC
19052,Us Bioservices,109 Chelsea Parkway,Boothwyn,PA,US,19061,39.81928,-75.41853,,KDC
19093,Girard Ave Procare Phrmcy Inc #2553,1117 Walnut Street,Philadelphia,PA,US,19107,39.951735,-75.158654,,KDC
19846,Penn State Milton S. Hershey,500 University Drive,Hershey,PA,US,17033,40.269748,-76.636357,,KDC
31069,Children'S Hospital Home Care,950 Pulaski Drive,King Of Prussia,PA,US,19406,40.095288,-75.382861,,KDC
38651,Accredo Health Group Inc,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,UPS Next Day Air,KDC
90542152,Defense Logistics Agency,2800 S 20Th St,Philadelphia,PA,US,19145,39.917002,-75.1877,,KDC
90542153,"Defense Supply Center, Phila",700 Robbins Avenue,Philadelphia,PA,US,19111,40.06317,-75.081317,,KDC
90542167,"Vaccess America, Inc",50 Stauffer Industrial Park,Taylor,PA,US,18517,41.382529,-75.713185,,KDC
90542187,Defense Depot Susquehanna,5450 Carlisle Pike,Mechanicsburg,PA,US,17055,40.182917,-77.004599,,KDC
90542189,Defense Supply Center Philadelphia,700 Robbins Avenue,Philadelphia,PA,US,19111,40.06317,-75.081317,,KDC
90542190,Defense Depot Susquehanna,5450 Carlisle Pike,Mechanicsburg,PA,US,17055,40.182917,-77.004599,,KDC
90542220,Pss Great Lakes (60),"520 West Park, Suite 520",Leetsdale,PA,US,15056,40.56312,-80.20839,,KDC
90542846,Department Of Veteran'S,325 Newcastle Road,Butler,PA,US,16001,40.885861,-79.934048,,KDC
90542847,Department Of Veteran'S,2907 Pleasant Valley Boulevard,Altoona,PA,US,16602,40.508219,-78.382635,,KDC
90542854,Department Of Veteran'S,1400 Black Horse Hill Road,Coatesville,PA,US,19320,39.968862,-75.829163,,KDC
90542864,Department Of Veteran'S,1700 South Lincoln Avenue,Lebanon,PA,US,17042,40.331594,-76.397634,,KDC
90542866,Department Of Veteran'S,1111 East End Blvd,Wilkes-Barre,PA,US,18711,41.272248,-75.880146,,KDC
90542878,Dgs Distribution Center,1549 Bobali Drive,Harrisburg,PA,US,17104,40.253639,-76.857944,,KDC
90542891,Federal Bureau Of Prisons,"200 Chestnut Street, 7Th Floor",Philadelphia,PA,US,19106,39.950004,-75.150071,,KDC
90542902,Geisinger Wyoming Valley,1000 East Mountain Drive,Wilkes Barre,PA,US,18711,41.272248,-75.880146,,KDC
90542903,Albert Pharmacy Services Inc.,7 N. Baltimore Ave.,Mount Holly Springs,PA,US,17065,40.11842,-77.18998,,KDC
90542905,Geisinger Medical Center,100 N. Academy Avenue,Danville,PA,US,17822,40.967437,-76.604896,,KDC
90542909,Custom Prescriptions,902 North Duke St,Lancaster,PA,US,17602,40.004048,-76.249829,,KDC
90542943,York Hospital Inpatient Pharmacy,1001 South George St.,York,PA,US,17405,40.008647,-76.597187,,KDC
90542957,Hospital Of The University Of Pa,3400 Spruce Street,Philadelphia,PA,US,19104,39.960912,-75.19668,,KDC
90543523,Value Drug Co,One Golf View Drive,Altoona,PA,US,16601,40.489433,-78.349874,,KDC
90547616,Saint Vincent Health Center,232 West 25Th Street,Erie,PA,US,16544,42.182748,-80.064915,,KDC
90554613,"Vaxserve, Inc",111 N. Washington Ave.,Scranton,PA,US,18503,41.410079,-75.666784,,KDC
90567587,Value Drug Company,195 Theater Drive,Duncansville,PA,US,16635,40.42341,-78.4339,UPS 2 Day Air,KDC
90584493,Dla Distribution Susquehanna St3123,U Avenue Bldg 89 Door 6,New Cumberland,PA,US,17070,40.23231,-76.8847,,KDC
90590555,Coram Alternate Site Services Inc,6 Spring Mill Drive,Malvern,PA,US,19355,40.03622,-75.51381,,KDC
90590561,Coram Alternate Site Services Inc,220 Executive Drive Suite 500,Cranberry Township,PA,US,16066,40.709713,-80.104597,,KDC
90591466,Hometech Advanced Therapies Inc,505 Elmwood Avenue,Sharon Hill,PA,US,19079,39.901112,-75.267628,UPS Next Day Air,KDC
90591494,Elwyn Pharmacy,194 S Middletown Road,Media,PA,US,19063,39.918804,-75.399118,,KDC
90591496,Elwyn Specialty Care,3070 Mccann Farm Drive Ste. 101,Garnet Valley,PA,US,19060,39.877178,-75.469384,UPS Next Day Air,KDC
90591498,Elwyn At Fair Acres,340 N Middletown Road,Media,PA,US,19063,39.918804,-75.399118,,KDC
90592406,Def Dist Depot Susquehanna St3123,5450 Carlisle Pike Bldg 12 North Do,Mechanicsburg,PA,US,17055,40.182917,-77.004599,,KDC
90594660,Cvs Specialty Caremark 2921,105 Mall Boulevard,Monroeville,PA,US,15146,40.42118,-79.7881,,KDC
90598105,340B Accredo Health Group Inc,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,UPS Next Day Air,KDC
90598110,Accredo Health Group Inc,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90599190,Optum Infusion Services 305 Llc,4000 Chemical Rd Ste 100,Plymouth Meeting,PA,US,19462,40.10965,-75.27962,UPS Next Day Air,KDC
90600416,Accredo Healthcare Group Inc,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90600417,340B Accredo Healthcare Group Inc,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90609264,Accredo Health Group,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90609265,340B Accredo Health Group,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,UPS Next Day Air,KDC
90612214,Infucare Rx,2540 Market Street,Aston,PA,US,19014,39.864907,-75.432958,Fedex Next Day,KDC
90614246,Accredo Health Group Inc 340B,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,UPS Next Day Air,KDC
90614247,Accredo Health Group Inc Non 340B,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90614248,Lehigh Valley Pharmacy Svcs 340B,2024 Lehigh Street Suite 500,Allentown,PA,US,18103,40.570308,-75.488926,UPS Next Day Air,KDC
90614249,Lehigh Valley Pharmacy Svcs Non340B,2024 Lehigh Street Suite 500,Allentown,PA,US,18103,40.570308,-75.488926,,KDC
90615551,Accredo Health Group Inc - Non 340B,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90616408,Accredo Health Group Inc -340B,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90618789,Accredo,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90618790,Accredo,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90619024,Accredo Health Group Inc 340B,3000 Ericsson Drive Suite 100,Warrendale,PA,US,15086,40.674953,-80.106364,UPS Next Day Air,KDC
90619412,Spark Therapeutics Inc,3737 Market Street,Philadelphia,PA,US,19104,39.960912,-75.19668,,KDC
90619413,"Accredo Health Group, Inc (Non 340B","3000 Ericsson Drive, Suite 100",Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
90619414,"Accredo Health Group, Inc (340B)","3000 Ericsson Drive, Suite 100",Warrendale,PA,US,15086,40.674953,-80.106364,UPS Next Day Air,KDC
90623104,Accredo Health Group Inc 340B,"3000 Ericsson Drive, Suite 100",Warrendale,PA,US,15086,40.674953,-80.106364,,KDC
